id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,128518,36,rpm,0,0,0.0,36.3,0,0,0,0,0.0,0,COM6
1,128538,36,rpm,0,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128559,36,rpm,3,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128580,36,rpm,358,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128600,36,rpm,990,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128620,36,rpm,847,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128641,36,rpm,1032,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128661,36,rpm,897,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128682,36,rpm,845,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128702,36,rpm,1343,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128723,36,rpm,1398,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128743,36,rpm,886,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128764,36,rpm,428,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128784,36,rpm,-1170,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128805,36,rpm,-552,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128825,36,rpm,-64,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128845,36,rpm,221,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128866,36,rpm,667,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128886,36,rpm,765,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128907,36,rpm,870,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128927,36,rpm,914,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128948,36,rpm,906,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128968,36,rpm,1253,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,128988,36,rpm,1391,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129009,36,rpm,772,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129029,36,rpm,337,1,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129050,36,rpm,-1636,1,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129070,36,rpm,-216,1,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129091,36,rpm,-41,1,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129111,36,rpm,439,1,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129132,36,rpm,611,1,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129152,36,rpm,892,1,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129173,36,rpm,838,1,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129193,36,rpm,780,1,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129214,36,rpm,1121,1,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129234,36,rpm,1336,2,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129255,36,rpm,1136,2,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129275,36,rpm,660,2,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129295,36,rpm,-67,2,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129316,36,rpm,-1679,2,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129336,36,rpm,-85,3,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129357,36,rpm,92,3,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129377,36,rpm,634,3,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129398,36,rpm,692,3,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129418,36,rpm,833,4,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129439,36,rpm,847,4,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129459,36,rpm,849,4,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129480,36,rpm,937,4,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129500,36,rpm,1404,5,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129521,36,rpm,1040,5,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129541,36,rpm,445,6,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129562,36,rpm,-1426,6,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129582,36,rpm,-256,6,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129602,36,rpm,-42,7,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129623,36,rpm,436,7,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129643,36,rpm,632,8,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129664,36,rpm,805,8,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129685,36,rpm,851,9,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129705,36,rpm,789,9,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129725,36,rpm,881,10,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129746,36,rpm,1121,10,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129766,36,rpm,1356,11,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129787,36,rpm,818,12,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129807,36,rpm,-42,12,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129828,36,rpm,-1313,13,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129848,36,rpm,-156,14,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129869,36,rpm,48,14,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129889,36,rpm,599,15,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129910,36,rpm,681,16,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129930,36,rpm,843,17,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129951,36,rpm,906,17,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129971,36,rpm,819,18,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,129992,36,rpm,964,19,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130012,36,rpm,1491,20,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130033,36,rpm,942,21,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130053,36,rpm,478,22,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130074,36,rpm,-1308,23,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130094,36,rpm,-340,24,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130115,36,rpm,-108,25,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130135,36,rpm,314,26,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130156,36,rpm,609,27,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130196,36,rpm,795,28,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130217,36,rpm,776,29,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130237,36,rpm,913,30,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130258,36,rpm,1099,31,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130278,36,rpm,1274,33,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130299,36,rpm,815,34,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130319,36,rpm,295,35,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130340,36,rpm,-1527,36,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130360,36,rpm,-375,38,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130381,36,rpm,-56,39,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130401,36,rpm,331,40,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130422,36,rpm,609,42,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130442,36,rpm,762,43,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130463,36,rpm,872,44,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130483,36,rpm,805,46,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130504,36,rpm,909,47,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130525,36,rpm,1392,49,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130545,36,rpm,1119,50,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130566,36,rpm,663,52,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130586,36,rpm,212,54,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130607,36,rpm,-1803,55,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130627,36,rpm,-144,57,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,130648,36,rpm,19,59,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,130668,36,rpm,526,60,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,130689,36,rpm,692,62,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,130709,36,rpm,817,64,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,130730,36,rpm,759,66,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,130750,36,rpm,865,67,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,130771,36,rpm,1015,69,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,130791,36,rpm,1326,71,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,130812,36,rpm,1113,73,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,130832,36,rpm,472,75,36.3,36.3,3872,503,0,1,0.001,1,COM6
1,130853,36,rpm,-815,77,36.3,36.3,3872,503,0,1,0.001,1,COM6
