id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,213425,36,rpm,0,0,0.0,36.3,0,0,0,52,0.051,0,COM6
1,213445,36,rpm,0,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213467,36,rpm,955,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213487,36,rpm,744,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213508,36,rpm,1109,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213528,36,rpm,902,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213549,36,rpm,820,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213569,36,rpm,1136,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213589,36,rpm,1272,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213610,36,rpm,1268,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213630,36,rpm,620,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213651,36,rpm,-8,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213671,36,rpm,-1455,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213692,36,rpm,-138,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213712,36,rpm,29,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213733,36,rpm,510,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213753,36,rpm,673,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213774,36,rpm,889,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213794,36,rpm,858,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213814,36,rpm,795,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213835,36,rpm,1188,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213856,36,rpm,1503,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213876,36,rpm,1015,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213896,36,rpm,545,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213917,36,rpm,-474,1,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213937,36,rpm,-943,1,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213958,36,rpm,-114,1,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213978,36,rpm,172,1,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,213999,36,rpm,601,1,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214019,36,rpm,755,1,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214040,36,rpm,761,1,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214060,36,rpm,950,1,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214081,36,rpm,934,1,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214101,36,rpm,1075,2,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214122,36,rpm,1568,2,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214142,36,rpm,848,2,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214163,36,rpm,361,2,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214183,36,rpm,-1423,2,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214204,36,rpm,-348,2,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214224,36,rpm,-29,3,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214245,36,rpm,447,3,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214265,36,rpm,601,3,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,214285,36,rpm,804,3,36.3,36.3,3872,503,0,0,0.0,1,COM6
