id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
3,683482,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683504,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683524,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683544,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683565,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683585,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683606,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683626,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683647,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683667,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683688,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683708,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683729,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683749,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683770,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683790,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683810,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683831,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683851,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683872,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683892,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683913,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683933,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683954,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683974,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,683995,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684015,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684036,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684056,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684076,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684097,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684117,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684138,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684158,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684179,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684199,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684220,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684240,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684260,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684281,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684301,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
3,684322,37,rpm,1,1,36.5,36.5,3893,500,0,0,0.0,1,COM9
