id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
2,215162,37,rpm,0,0,0.0,36.8,0,0,0,55,0.053,0,COM7
2,215183,37,rpm,0,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215204,37,rpm,-158,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215225,37,rpm,1256,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215245,37,rpm,883,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215266,37,rpm,790,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215286,37,rpm,665,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215307,37,rpm,490,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215328,37,rpm,306,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215367,37,rpm,-160,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215388,37,rpm,208,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215409,37,rpm,725,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215430,37,rpm,917,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215450,37,rpm,1044,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215471,37,rpm,880,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215491,37,rpm,811,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215512,37,rpm,709,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215533,37,rpm,597,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215553,37,rpm,523,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215574,37,rpm,371,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215594,37,rpm,123,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215615,37,rpm,-307,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215635,37,rpm,89,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215656,37,rpm,499,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215676,37,rpm,763,0,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215697,37,rpm,1037,1,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215718,37,rpm,934,1,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215738,37,rpm,761,1,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215759,37,rpm,735,1,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215779,37,rpm,660,1,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215800,37,rpm,516,1,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215821,37,rpm,431,1,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215841,37,rpm,320,1,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215862,37,rpm,-281,1,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215882,37,rpm,-16,1,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215903,37,rpm,217,2,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215923,37,rpm,651,2,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215944,37,rpm,833,2,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215965,37,rpm,1094,2,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,215985,37,rpm,801,2,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216006,37,rpm,703,2,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216026,37,rpm,747,3,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216047,37,rpm,583,3,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216068,37,rpm,439,3,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216088,37,rpm,395,3,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216109,37,rpm,63,4,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216129,37,rpm,-291,4,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216150,37,rpm,103,4,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216171,37,rpm,580,5,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216191,37,rpm,641,5,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216212,37,rpm,1011,5,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216232,37,rpm,993,6,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216253,37,rpm,641,6,36.8,36.8,3925,496,0,0,0.0,1,COM7
2,216273,37,rpm,710,7,36.8,36.8,3925,496,0,0,0.0,1,COM7
