id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,336167,36,rpm,385,437,36.3,36.3,3872,503,0,1798,1.744,1,COM6
1,336188,36,rpm,-1092,437,36.3,36.3,3872,503,0,1798,1.744,1,COM6
1,336208,36,rpm,-564,437,36.3,36.3,3872,503,0,1798,1.744,1,COM6
1,336229,36,rpm,-88,437,36.3,36.3,3872,503,0,1798,1.744,1,COM6
1,336250,36,rpm,279,437,36.3,36.3,3872,503,0,1798,1.744,1,COM6
1,336271,36,rpm,618,437,36.3,36.3,3872,503,0,1798,1.744,1,COM6
1,336291,36,rpm,757,437,36.3,36.3,3872,503,0,1799,1.745,1,COM6
1,336312,36,rpm,753,437,36.3,36.3,3872,503,0,1799,1.745,1,COM6
1,336333,36,rpm,740,437,36.3,36.3,3872,503,0,1799,1.745,1,COM6
1,336353,36,rpm,865,437,36.3,36.3,3872,503,0,1799,1.745,1,COM6
1,336374,36,rpm,1107,437,36.3,36.3,3872,503,0,1799,1.745,1,COM6
1,336394,36,rpm,1211,437,36.3,36.3,3872,503,0,1799,1.745,1,COM6
1,336415,36,rpm,682,437,36.3,36.3,3872,503,0,1800,1.746,1,COM6
1,336436,36,rpm,213,437,36.3,36.3,3872,503,0,1800,1.746,1,COM6
1,336456,36,rpm,-1750,437,36.3,36.3,3872,503,0,1800,1.746,1,COM6
1,336477,36,rpm,-204,437,36.3,36.3,3872,503,0,1800,1.746,1,COM6
1,336498,36,rpm,-11,437,36.3,36.3,3872,503,0,1800,1.746,1,COM6
1,336518,36,rpm,498,437,36.3,36.3,3872,503,0,1800,1.746,1,COM6
1,336539,36,rpm,667,437,36.3,36.3,3872,503,0,1800,1.746,1,COM6
1,336560,36,rpm,740,437,36.3,36.3,3872,503,0,1801,1.747,1,COM6
1,336580,36,rpm,793,437,36.3,36.3,3872,503,0,1801,1.747,1,COM6
1,336601,36,rpm,776,437,36.3,36.3,3872,503,0,1801,1.747,1,COM6
1,336621,36,rpm,898,437,36.3,36.3,3872,503,0,1801,1.747,1,COM6
1,336642,36,rpm,1379,437,36.3,36.3,3872,503,0,1801,1.747,1,COM6
1,336663,36,rpm,1037,437,36.3,36.3,3872,503,0,1801,1.747,1,COM6
1,336683,36,rpm,460,437,36.3,36.3,3872,503,0,1801,1.747,1,COM6
1,336704,36,rpm,-811,437,36.3,36.3,3872,503,0,1802,1.748,1,COM6
1,336724,36,rpm,-979,437,36.3,36.3,3872,503,0,1802,1.748,1,COM6
1,336745,36,rpm,-58,437,36.3,36.3,3872,503,0,1802,1.748,1,COM6
1,336766,36,rpm,266,437,36.3,36.3,3872,503,0,1802,1.748,1,COM6
1,336786,36,rpm,610,437,36.3,36.3,3872,503,0,1802,1.748,1,COM6
1,336807,36,rpm,683,437,36.3,36.3,3872,503,0,1802,1.748,1,COM6
1,336828,36,rpm,842,437,36.3,36.3,3872,503,0,1803,1.748,1,COM6
1,336848,36,rpm,702,437,36.3,36.3,3872,503,0,1803,1.749,1,COM6
1,336869,36,rpm,753,437,36.3,36.3,3872,503,0,1803,1.749,1,COM6
1,336890,36,rpm,1131,437,36.3,36.3,3872,503,0,1803,1.749,1,COM6
1,336910,36,rpm,1213,437,36.3,36.3,3872,503,0,1803,1.749,1,COM6
1,336931,36,rpm,782,437,36.3,36.3,3872,503,0,1803,1.749,1,COM6
1,336951,36,rpm,-27,437,36.3,36.3,3872,503,0,1803,1.749,1,COM6
1,336972,36,rpm,-1301,437,36.3,36.3,3872,503,0,1804,1.749,1,COM6
1,336993,36,rpm,-213,437,36.3,36.3,3872,503,0,1804,1.75,1,COM6
1,337013,36,rpm,87,437,36.3,36.3,3872,503,0,1804,1.75,1,COM6
1,337034,36,rpm,513,437,36.3,36.3,3872,503,0,1804,1.75,1,COM6
1,337055,36,rpm,677,437,36.3,36.3,3872,503,0,1804,1.75,1,COM6
1,337075,36,rpm,840,437,36.3,36.3,3872,503,0,1804,1.75,1,COM6
1,337096,36,rpm,713,437,36.3,36.3,3872,503,0,1804,1.75,1,COM6
1,337117,36,rpm,753,437,36.3,36.3,3872,503,0,1805,1.75,1,COM6
1,337137,36,rpm,931,437,36.3,36.3,3872,503,0,1805,1.751,1,COM6
1,337158,36,rpm,1150,437,36.3,36.3,3872,503,0,1805,1.751,1,COM6
1,337178,36,rpm,1095,437,36.3,36.3,3872,503,0,1805,1.751,1,COM6
1,337199,36,rpm,515,437,36.3,36.3,3872,503,0,1805,1.751,1,COM6
1,337220,36,rpm,-996,437,36.3,36.3,3872,503,0,1805,1.751,1,COM6
1,337240,36,rpm,-525,437,36.3,36.3,3872,503,0,1806,1.751,1,COM6
1,337261,36,rpm,-87,437,36.3,36.3,3872,503,0,1806,1.751,1,COM6
1,337282,36,rpm,289,437,36.3,36.3,3872,503,0,1806,1.752,1,COM6
1,337302,36,rpm,636,437,36.3,36.3,3872,503,0,1806,1.752,1,COM6
1,337323,36,rpm,783,437,36.3,36.3,3872,503,0,1806,1.752,1,COM6
1,337344,36,rpm,762,437,36.3,36.3,3872,503,0,1806,1.752,1,COM6
1,337364,36,rpm,771,437,36.3,36.3,3872,503,0,1806,1.752,1,COM6
1,337385,36,rpm,860,437,36.3,36.3,3872,503,0,1807,1.752,1,COM6
1,337406,36,rpm,1049,437,36.3,36.3,3872,503,0,1807,1.753,1,COM6
1,337426,36,rpm,1291,437,36.3,36.3,3872,503,0,1807,1.753,1,COM6
1,337447,36,rpm,711,437,36.3,36.3,3872,503,0,1807,1.753,1,COM6
1,337468,36,rpm,29,437,36.3,36.3,3872,503,0,1807,1.753,1,COM6
1,337488,36,rpm,-1363,437,36.3,36.3,3872,503,0,1807,1.753,1,COM6
