id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
3,1167950,30,rpm,0,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1167971,30,rpm,0,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1167991,30,rpm,1,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168012,30,rpm,19,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168032,30,rpm,258,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168053,30,rpm,676,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168074,30,rpm,730,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168094,30,rpm,735,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168115,30,rpm,665,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168135,30,rpm,497,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168156,30,rpm,358,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168176,30,rpm,250,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168197,30,rpm,205,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168217,30,rpm,82,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168238,30,rpm,18,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168258,30,rpm,10,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168279,30,rpm,7,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168300,30,rpm,9,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168320,30,rpm,65,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168341,30,rpm,356,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168361,30,rpm,514,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168382,30,rpm,651,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168402,30,rpm,679,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168423,30,rpm,661,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168443,30,rpm,535,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168464,30,rpm,422,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168484,30,rpm,326,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168505,30,rpm,277,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168525,30,rpm,86,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168546,30,rpm,17,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168566,30,rpm,9,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168587,30,rpm,7,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168607,30,rpm,13,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168628,30,rpm,93,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168649,30,rpm,412,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168669,30,rpm,538,2,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168690,30,rpm,653,2,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168710,30,rpm,642,2,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168731,30,rpm,597,2,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168751,30,rpm,548,2,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1168772,30,rpm,454,2,30.0,30.0,3200,609,0,0,0.0,1,COM9
