id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
2,699633,30,rpm,0,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,699654,30,rpm,-83,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,699674,30,rpm,1142,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,699695,30,rpm,856,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,699716,30,rpm,1014,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,699736,30,rpm,704,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,699757,30,rpm,693,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,699778,30,rpm,528,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,699798,30,rpm,506,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,699819,30,rpm,322,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,699840,30,rpm,101,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,699860,30,rpm,-314,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,699881,30,rpm,21,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,699902,30,rpm,212,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,699922,30,rpm,613,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,699943,30,rpm,818,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,699963,30,rpm,776,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,699984,30,rpm,899,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700005,30,rpm,798,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700025,30,rpm,777,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700046,30,rpm,629,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700067,30,rpm,577,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700087,30,rpm,528,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700108,30,rpm,461,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700128,30,rpm,346,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700149,30,rpm,166,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700170,30,rpm,-366,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700190,30,rpm,13,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700211,30,rpm,150,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700232,30,rpm,563,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700252,30,rpm,698,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700273,30,rpm,816,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700294,30,rpm,820,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700314,30,rpm,818,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700335,30,rpm,761,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700356,30,rpm,643,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700376,30,rpm,542,3,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700397,30,rpm,531,3,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700417,30,rpm,398,3,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700438,30,rpm,349,3,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700459,30,rpm,98,3,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700479,30,rpm,-354,4,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700500,30,rpm,19,4,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700521,30,rpm,178,4,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700541,30,rpm,595,4,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700562,30,rpm,695,5,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700582,30,rpm,856,5,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700603,30,rpm,730,5,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700624,30,rpm,812,6,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700644,30,rpm,736,6,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700665,30,rpm,653,6,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700686,30,rpm,562,7,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700706,30,rpm,514,7,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700727,30,rpm,437,7,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700747,30,rpm,356,8,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700768,30,rpm,187,8,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700789,30,rpm,-332,9,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700809,30,rpm,6,9,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700830,30,rpm,107,10,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700851,30,rpm,538,10,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700871,30,rpm,708,11,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700892,30,rpm,761,11,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700913,30,rpm,779,12,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700933,30,rpm,766,13,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700954,30,rpm,788,13,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700975,30,rpm,617,14,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,700995,30,rpm,602,15,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701016,30,rpm,472,15,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701037,30,rpm,473,16,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701057,30,rpm,362,17,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701078,30,rpm,282,18,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701099,30,rpm,-276,18,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701119,30,rpm,-72,19,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701140,30,rpm,42,20,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,701161,30,rpm,385,21,30.0,30.0,3200,609,0,0,0.0,1,COM7
