id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,697889,30,rpm,0,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1167950,30,rpm,0,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,699633,30,rpm,0,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,697910,30,rpm,-740,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1167971,30,rpm,0,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,699654,30,rpm,-83,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,697931,30,rpm,-155,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1167991,30,rpm,1,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,699674,30,rpm,1142,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,697951,30,rpm,147,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168012,30,rpm,19,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,699695,30,rpm,856,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,697972,30,rpm,505,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168032,30,rpm,258,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,699716,30,rpm,1014,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,697993,30,rpm,744,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168053,30,rpm,676,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,699736,30,rpm,704,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698013,30,rpm,794,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168074,30,rpm,730,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,699757,30,rpm,693,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698034,30,rpm,888,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168094,30,rpm,735,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,699778,30,rpm,528,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698054,30,rpm,821,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168115,30,rpm,665,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,699798,30,rpm,506,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698075,30,rpm,989,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168135,30,rpm,497,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,699819,30,rpm,322,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698095,30,rpm,945,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168156,30,rpm,358,0,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,699840,30,rpm,101,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698116,30,rpm,999,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168176,30,rpm,250,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,699860,30,rpm,-314,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698136,30,rpm,1001,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168197,30,rpm,205,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,699881,30,rpm,21,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698157,30,rpm,869,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168217,30,rpm,82,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,699902,30,rpm,212,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698178,30,rpm,271,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168238,30,rpm,18,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,699922,30,rpm,613,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698198,30,rpm,-1105,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168258,30,rpm,10,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,699943,30,rpm,818,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698219,30,rpm,-359,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168279,30,rpm,7,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,699963,30,rpm,776,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698239,30,rpm,-143,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168300,30,rpm,9,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,699984,30,rpm,899,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698260,30,rpm,101,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168320,30,rpm,65,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700005,30,rpm,798,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698280,30,rpm,458,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168341,30,rpm,356,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700025,30,rpm,777,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698301,30,rpm,688,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168361,30,rpm,514,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700046,30,rpm,629,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698321,30,rpm,796,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168382,30,rpm,651,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700067,30,rpm,577,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698342,30,rpm,803,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168402,30,rpm,679,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700087,30,rpm,528,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698362,30,rpm,784,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168423,30,rpm,661,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700108,30,rpm,461,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698383,30,rpm,838,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168443,30,rpm,535,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700128,30,rpm,346,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698403,30,rpm,1072,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168464,30,rpm,422,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700149,30,rpm,166,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698424,30,rpm,1025,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168484,30,rpm,326,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700170,30,rpm,-366,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698445,30,rpm,965,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168505,30,rpm,277,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700190,30,rpm,13,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698465,30,rpm,776,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168525,30,rpm,86,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700211,30,rpm,150,1,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698486,30,rpm,416,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168546,30,rpm,17,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700232,30,rpm,563,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698506,30,rpm,-1142,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168566,30,rpm,9,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700252,30,rpm,698,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698527,30,rpm,-344,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168587,30,rpm,7,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700273,30,rpm,816,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698547,30,rpm,-269,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168607,30,rpm,13,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700294,30,rpm,820,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698568,30,rpm,58,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168628,30,rpm,93,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700314,30,rpm,818,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698589,30,rpm,396,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168649,30,rpm,412,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700335,30,rpm,761,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698609,30,rpm,634,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168669,30,rpm,538,2,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700356,30,rpm,643,2,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698630,30,rpm,781,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168690,30,rpm,653,2,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700376,30,rpm,542,3,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698650,30,rpm,765,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168710,30,rpm,642,2,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700397,30,rpm,531,3,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698671,30,rpm,743,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168731,30,rpm,597,2,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700417,30,rpm,398,3,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698691,30,rpm,668,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168751,30,rpm,548,2,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700438,30,rpm,349,3,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698712,30,rpm,982,3,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168772,30,rpm,454,2,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700459,30,rpm,98,3,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698732,30,rpm,1228,3,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168792,30,rpm,376,2,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700479,30,rpm,-354,4,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698753,30,rpm,1013,3,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168813,30,rpm,309,2,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700500,30,rpm,19,4,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698773,30,rpm,870,3,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168833,30,rpm,128,2,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700521,30,rpm,178,4,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698794,30,rpm,421,3,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168854,30,rpm,20,3,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700541,30,rpm,595,4,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698814,30,rpm,-5,4,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168874,30,rpm,10,3,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700562,30,rpm,695,5,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698835,30,rpm,-1418,4,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168895,30,rpm,8,3,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700582,30,rpm,856,5,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698856,30,rpm,-239,4,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168915,30,rpm,14,3,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700603,30,rpm,730,5,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698876,30,rpm,-106,5,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168936,30,rpm,85,3,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700624,30,rpm,812,6,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698897,30,rpm,189,5,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168957,30,rpm,362,4,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700644,30,rpm,736,6,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698917,30,rpm,459,5,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168977,30,rpm,507,4,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700665,30,rpm,653,6,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698938,30,rpm,680,5,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1168998,30,rpm,612,4,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700686,30,rpm,562,7,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698958,30,rpm,881,6,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169018,30,rpm,600,4,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700706,30,rpm,514,7,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,698979,30,rpm,701,6,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169039,30,rpm,566,5,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700727,30,rpm,437,7,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699000,30,rpm,742,7,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169059,30,rpm,523,5,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700747,30,rpm,356,8,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699020,30,rpm,741,7,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169080,30,rpm,436,5,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700768,30,rpm,187,8,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699041,30,rpm,1140,7,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169100,30,rpm,370,5,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700789,30,rpm,-332,9,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699061,30,rpm,1131,8,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169121,30,rpm,307,6,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700809,30,rpm,6,9,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699082,30,rpm,912,8,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169141,30,rpm,135,6,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700830,30,rpm,107,10,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699102,30,rpm,585,9,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169162,30,rpm,20,6,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700851,30,rpm,538,10,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699123,30,rpm,290,9,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169182,30,rpm,9,7,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700871,30,rpm,708,11,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699143,30,rpm,-1453,10,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169203,30,rpm,7,7,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700892,30,rpm,761,11,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699164,30,rpm,-376,10,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169223,30,rpm,11,7,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700913,30,rpm,779,12,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699184,30,rpm,-238,11,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169244,30,rpm,57,8,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700933,30,rpm,766,13,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699205,30,rpm,115,11,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169264,30,rpm,279,8,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700954,30,rpm,788,13,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699226,30,rpm,431,12,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169285,30,rpm,477,9,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700975,30,rpm,617,14,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699246,30,rpm,574,13,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169306,30,rpm,679,9,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,700995,30,rpm,602,15,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699267,30,rpm,809,13,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169326,30,rpm,720,9,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701016,30,rpm,472,15,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699287,30,rpm,777,14,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169347,30,rpm,642,10,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701037,30,rpm,473,16,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699308,30,rpm,747,15,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169367,30,rpm,568,10,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701057,30,rpm,362,17,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699328,30,rpm,714,15,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169388,30,rpm,457,11,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701078,30,rpm,282,18,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699349,30,rpm,918,16,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169408,30,rpm,341,11,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701099,30,rpm,-276,18,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699370,30,rpm,1212,17,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169429,30,rpm,254,12,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701119,30,rpm,-72,19,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699390,30,rpm,1033,17,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169449,30,rpm,225,12,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701140,30,rpm,42,20,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699411,30,rpm,729,18,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169470,30,rpm,66,13,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701161,30,rpm,385,21,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699431,30,rpm,289,19,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169490,30,rpm,15,13,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701181,30,rpm,705,22,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699452,30,rpm,-1045,20,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169511,30,rpm,8,14,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701202,30,rpm,649,23,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699473,30,rpm,-671,21,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169532,30,rpm,6,15,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701223,30,rpm,859,24,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699493,30,rpm,-187,22,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169552,30,rpm,13,15,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701243,30,rpm,726,25,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699514,30,rpm,86,23,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169573,30,rpm,85,16,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701264,30,rpm,851,26,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699534,30,rpm,424,23,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1169593,30,rpm,316,16,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,701285,30,rpm,670,27,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,699555,30,rpm,559,24,30.0,30.0,3200,609,0,0,0.0,1,COM6
