id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,75954,36,rpm,0,0,36.3,36.3,3872,503,0,0,0.0,1,COM6
1,75975,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,75995,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76016,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76036,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76057,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76078,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76098,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76119,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76139,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76160,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76180,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76201,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76221,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76242,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76262,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76283,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76303,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76324,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76344,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76365,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76385,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76406,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76426,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76447,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76467,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76488,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76508,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76529,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76549,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76570,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76590,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76611,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76631,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76652,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76672,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76693,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76713,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76734,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76754,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76775,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76795,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76816,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76836,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76857,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76877,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76898,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76918,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76939,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76959,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,76980,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77000,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77021,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77041,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77062,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77082,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77103,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77123,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77144,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77164,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77185,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77206,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77226,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77247,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77267,36,rpm,-1,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77288,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77308,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77329,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77349,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77370,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77390,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77411,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77431,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77452,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
1,77472,36,rpm,0,0,36.3,36.3,3872,503,0,0,-0.0,1,COM6
