id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
2,83839,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,83860,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,83880,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,83901,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,83921,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,83942,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,83962,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,83983,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84003,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84024,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84045,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84065,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84086,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84106,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84127,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84147,37,rpm,0,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84168,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84188,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84209,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84229,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84250,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84270,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84291,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84311,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84332,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
2,84352,37,rpm,1,1,36.7,36.7,3915,497,0,0,0.0,1,COM7
