id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
3,1062326,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594006,30,rpm,0,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592277,30,rpm,0,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,594028,30,rpm,-46,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1062347,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,592298,30,rpm,39,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,594048,30,rpm,298,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1062367,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,592318,30,rpm,1213,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,594069,30,rpm,514,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592339,30,rpm,1079,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062388,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062408,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594089,30,rpm,235,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592359,30,rpm,1058,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062429,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594110,30,rpm,-259,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592380,30,rpm,1115,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062450,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594131,30,rpm,13,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592401,30,rpm,1045,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,594151,30,rpm,183,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1062470,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,592421,30,rpm,912,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,594172,30,rpm,652,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1062491,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,592442,30,rpm,657,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062511,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594193,30,rpm,843,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592462,30,rpm,185,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,594213,30,rpm,918,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1062532,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,592483,30,rpm,-1678,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062552,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594234,30,rpm,913,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592503,30,rpm,-202,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
2,594255,30,rpm,848,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
3,1062573,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
1,592524,30,rpm,-142,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062593,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594275,30,rpm,923,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592545,30,rpm,152,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062614,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594296,30,rpm,719,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592565,30,rpm,600,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062634,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594316,30,rpm,704,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592586,30,rpm,666,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062655,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594337,30,rpm,531,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592606,30,rpm,820,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062675,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594358,30,rpm,493,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592627,30,rpm,763,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062696,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594378,30,rpm,384,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592647,30,rpm,799,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
3,1062716,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
2,594399,30,rpm,310,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
1,592668,30,rpm,1034,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
