id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
2,594006,30,rpm,0,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594028,30,rpm,-46,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594048,30,rpm,298,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594069,30,rpm,514,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594089,30,rpm,235,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594110,30,rpm,-259,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594131,30,rpm,13,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594151,30,rpm,183,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594172,30,rpm,652,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594193,30,rpm,843,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594213,30,rpm,918,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594234,30,rpm,913,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594255,30,rpm,848,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594275,30,rpm,923,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594296,30,rpm,719,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594316,30,rpm,704,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594337,30,rpm,531,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594358,30,rpm,493,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594378,30,rpm,384,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594399,30,rpm,310,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594420,30,rpm,-306,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594440,30,rpm,-26,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
2,594461,30,rpm,68,0,30.0,30.0,3200,609,0,0,0.0,1,COM7
