id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
3,1062326,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062347,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062367,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062388,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062408,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062429,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062450,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062470,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062491,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062511,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062532,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062552,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062573,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062593,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062614,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062634,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062655,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062675,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062696,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062716,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062737,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062757,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062778,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062798,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062819,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062840,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062860,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062881,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062901,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062922,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062942,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062963,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1062983,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063004,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
3,1063024,30,rpm,1,1,30.0,30.0,3200,609,0,0,0.0,1,COM9
