id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,592277,30,rpm,0,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592298,30,rpm,39,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592318,30,rpm,1213,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592339,30,rpm,1079,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592359,30,rpm,1058,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592380,30,rpm,1115,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592401,30,rpm,1045,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592421,30,rpm,912,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592442,30,rpm,657,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592462,30,rpm,185,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592483,30,rpm,-1678,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592503,30,rpm,-202,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592524,30,rpm,-142,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592545,30,rpm,152,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592565,30,rpm,600,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592586,30,rpm,666,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592606,30,rpm,820,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592627,30,rpm,763,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592647,30,rpm,799,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592668,30,rpm,1034,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592688,30,rpm,1105,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592709,30,rpm,1038,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592729,30,rpm,911,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592750,30,rpm,755,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592770,30,rpm,254,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592791,30,rpm,-1440,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592812,30,rpm,-348,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592832,30,rpm,-132,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592853,30,rpm,133,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592873,30,rpm,466,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592894,30,rpm,741,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592914,30,rpm,779,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592935,30,rpm,813,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592955,30,rpm,691,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592976,30,rpm,799,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,592996,30,rpm,1038,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593017,30,rpm,1125,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593037,30,rpm,1007,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593058,30,rpm,765,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593078,30,rpm,248,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593099,30,rpm,-1166,3,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593119,30,rpm,-432,3,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593140,30,rpm,-173,3,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593161,30,rpm,144,3,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593181,30,rpm,454,4,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593202,30,rpm,636,4,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593222,30,rpm,769,4,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593243,30,rpm,913,5,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593263,30,rpm,738,5,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593284,30,rpm,773,5,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593304,30,rpm,776,6,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593325,30,rpm,1064,6,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593345,30,rpm,1200,6,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593366,30,rpm,817,7,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593386,30,rpm,375,7,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593407,30,rpm,-895,8,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593427,30,rpm,-492,8,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593448,30,rpm,-288,9,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593468,30,rpm,56,9,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593489,30,rpm,403,10,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593509,30,rpm,588,10,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593530,30,rpm,647,11,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593550,30,rpm,902,11,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593571,30,rpm,889,12,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593592,30,rpm,739,13,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593612,30,rpm,836,13,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593633,30,rpm,935,14,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593653,30,rpm,1134,15,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593674,30,rpm,905,15,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593694,30,rpm,416,16,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593715,30,rpm,-926,17,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593735,30,rpm,-468,18,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593756,30,rpm,-352,18,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593776,30,rpm,-12,19,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593797,30,rpm,365,20,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593818,30,rpm,572,21,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593838,30,rpm,692,22,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593859,30,rpm,716,23,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593879,30,rpm,883,24,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593900,30,rpm,725,25,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593920,30,rpm,865,26,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593941,30,rpm,972,27,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593961,30,rpm,1022,28,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,593982,30,rpm,1000,29,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594003,30,rpm,608,30,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594023,30,rpm,127,31,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594044,30,rpm,-1520,32,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594064,30,rpm,-215,34,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594085,30,rpm,-188,35,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594105,30,rpm,133,36,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594126,30,rpm,481,37,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594147,30,rpm,631,39,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594167,30,rpm,708,40,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594188,30,rpm,764,41,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594208,30,rpm,851,43,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594229,30,rpm,816,44,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594249,30,rpm,974,45,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594270,30,rpm,987,47,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594290,30,rpm,994,48,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594311,30,rpm,812,50,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594332,30,rpm,364,51,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594352,30,rpm,-1219,53,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594373,30,rpm,-592,54,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594393,30,rpm,-264,56,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,594414,30,rpm,27,57,30.0,30.0,3200,609,0,1,0.0,1,COM6
1,594434,30,rpm,366,59,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594455,30,rpm,634,61,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594475,30,rpm,707,62,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594496,30,rpm,729,64,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594517,30,rpm,788,66,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594537,30,rpm,838,68,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594558,30,rpm,993,69,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594578,30,rpm,977,71,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594599,30,rpm,966,73,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594619,30,rpm,803,75,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594640,30,rpm,546,77,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594660,30,rpm,-650,78,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594681,30,rpm,-1044,80,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594702,30,rpm,-225,82,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594722,30,rpm,6,84,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594743,30,rpm,329,86,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594763,30,rpm,625,88,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594784,30,rpm,708,90,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594804,30,rpm,757,92,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594825,30,rpm,706,94,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594845,30,rpm,711,96,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594866,30,rpm,939,98,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594887,30,rpm,1095,100,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594907,30,rpm,976,103,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594928,30,rpm,945,105,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594948,30,rpm,508,107,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594969,30,rpm,-674,109,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,594990,30,rpm,-706,111,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,595010,30,rpm,-305,113,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,595031,30,rpm,9,116,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,595051,30,rpm,308,118,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,595072,30,rpm,558,120,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,595093,30,rpm,759,122,30.0,30.0,3200,609,0,2,0.001,1,COM6
1,595113,30,rpm,842,125,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,595134,30,rpm,693,127,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,595154,30,rpm,761,129,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,595175,30,rpm,826,132,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,595196,30,rpm,1046,134,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,595216,30,rpm,985,136,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,595237,30,rpm,903,139,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,595257,30,rpm,588,141,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,595278,30,rpm,-243,144,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,595299,30,rpm,-937,146,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,595319,30,rpm,-346,148,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,595340,30,rpm,-27,151,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,595360,30,rpm,235,153,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,595381,30,rpm,579,156,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,595402,30,rpm,700,158,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,595422,30,rpm,851,161,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,595443,30,rpm,731,163,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,595464,30,rpm,720,166,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,595484,30,rpm,746,168,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,595505,30,rpm,1132,171,30.0,30.0,3200,609,0,3,0.002,1,COM6
1,595525,30,rpm,1044,173,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,595546,30,rpm,867,176,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,595566,30,rpm,619,178,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,595587,30,rpm,-258,181,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,595608,30,rpm,-948,184,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,595628,30,rpm,-362,186,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,595649,30,rpm,-79,189,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,595669,30,rpm,208,191,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,595690,30,rpm,524,194,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,595711,30,rpm,661,196,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,595731,30,rpm,841,199,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,595752,30,rpm,787,202,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,595772,30,rpm,651,204,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,595793,30,rpm,754,207,30.0,30.0,3200,609,0,3,0.003,1,COM6
1,595814,30,rpm,997,209,30.0,30.0,3200,609,0,4,0.003,1,COM6
1,595834,30,rpm,1218,212,30.0,30.0,3200,609,0,4,0.003,1,COM6
1,595855,30,rpm,915,215,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,595875,30,rpm,648,217,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,595896,30,rpm,289,220,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,595917,30,rpm,-1111,223,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,595937,30,rpm,-532,225,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,595958,30,rpm,-265,228,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,595978,30,rpm,56,230,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,595999,30,rpm,331,233,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,596020,30,rpm,597,236,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,596040,30,rpm,745,238,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,596061,30,rpm,831,241,30.0,30.0,3200,609,0,4,0.004,1,COM6
1,596081,30,rpm,701,244,30.0,30.0,3200,609,0,5,0.004,1,COM6
1,596102,30,rpm,727,246,30.0,30.0,3200,609,0,5,0.004,1,COM6
